SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
SACS	OMIM:270550	Spastic ataxia, Charlevoix-Saguenay type	Autosomal recessive inheritance
NEPRO	OMIM:618853	Anauxetic dysplasia 3	Autosomal recessive inheritance
CADPS	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TTC28	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZNF668	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ANKHD1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ASTN2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATP13A1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FMO4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MFSD11	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NFASC	OMIM:618356	Neurodevelopmental disorder with central and peripheral motor dysfunction	Autosomal recessive inheritance
PCDHGA10	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC12A2	OMIM:619080	Kilquist syndrome	Autosomal recessive inheritance
SLK	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
STK32C	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZFAT	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CPNE6	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
KLHL24	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
USP2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CAPS2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RGL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FEZF2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ARHGAP33	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MAMDC2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
C16orf90	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TRERF1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ARFGEF3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FHIP2A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HIRA	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SBDS	OMIM:260400	Shwachman-Diamond syndrome 1	Autosomal recessive inheritance
CAPN3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LARS2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LARS2	OMIM:615300	Perrault syndrome 4	Autosomal recessive inheritance
RPIA	OMIM:608611	Ribose 5-phosphate isomerase deficiency	Autosomal recessive inheritance
WT1	MONDO:0019046	leukodystrophy	Autosomal dominant inheritance
COX7B	OMIM:300887	Linear skin defects with multiple congenital anomalies 2	X-linked other inheritance
AARS2	OMIM:615889	Leukoencephalopathy, progressive, with ovarian failure	Autosomal recessive inheritance
AARS2	OMIM:614096	Combined oxidative phosphorylation deficiency 8	Autosomal recessive inheritance
ACADSB	OMIM:610006	2-methylbutyrylglycinuria	Autosomal recessive inheritance
ACAT1	OMIM:203750	Alpha-methylacetoacetic aciduria	Autosomal recessive inheritance
AKAP6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ALDH6A1	OMIM:614105	Methylmalonate semialdehyde dehydrogenase deficiency	Autosomal recessive inheritance
ARCN1	OMIM:617164	Short stature-micrognathia syndrome	Autosomal dominant inheritance
COQ9	OMIM:614654	Coenzyme Q10 deficiency, primary, 5	Autosomal recessive inheritance
EML1	OMIM:600348	Band heterotopia	Autosomal recessive inheritance
GFER	OMIM:613076	Myopathy, mitochondrial progressive, with congenital cataract and developmental delay	Autosomal recessive inheritance
MIPEP	OMIM:617228	Combined oxidative phosphorylation deficiency 31	Autosomal recessive inheritance
NDUFAF4	OMIM:618237	Mitochondrial complex I deficiency, nuclear type 15	Autosomal recessive inheritance
RARS1	OMIM:616140	Leukodystrophy, hypomyelinating, 9	Autosomal recessive inheritance
RBM10	OMIM:311900	TARP syndrome	X-linked other inheritance
RBMX	OMIM:300238	?Intellectual developmental disorder, X-linked syndromic, Shashi type	X-linked other inheritance
CAMK4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PLPPR4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNQ3	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
AGAP1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NAA35	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SBF1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BPTF	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MAP1B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CCNH	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CACNA1A	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
RPLP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SCG2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SCGN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SIX4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
STXBP5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TUBGCP2	OMIM:618737	Pachygyria, microcephaly, developmental delay, and dysmorphic facies, with or without seizures	Autosomal recessive inheritance
YTHDF1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZNF804A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
P4HA3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RALGAPA1	OMIM:618797	Neurodevelopmental disorder with hypotonia, neonatal respiratory insufficiency, and thermodysregulation	Autosomal recessive inheritance
DYRK4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FZD3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GLRA1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
H1-2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LDB3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LPIN3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LYST	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CFAP44	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CKAP5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DDX50	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DENND2A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ALPK1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AMHR2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ADAM28	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CD163L1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DLX6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HTR2A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NFIB	OMIM:618286	Macrocephaly, acquired, with impaired intellectual development	Autosomal dominant inheritance
OCM2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PIWIL1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RCAN1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
XRRA1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TRRAP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DNAH3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GRM7	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PRICKLE1	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
SLC9A7	OMIM:301024	Intellectual developmental disorder, X-linked 108	X-linked other inheritance
SLCO1C1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RAC3	OMIM:618577	Neurodevelopmental disorder with structural brain anomalies and dysmorphic facies	Autosomal dominant inheritance
KCNK4	OMIM:618381	Facial dysmorphism, hypertrichosis, epilepsy, intellectual/developmental delay, and gingival overgrowth syndrome	Autosomal dominant inheritance
PIGS	OMIM:618143	Developmental and epileptic encephalopathy 95	Autosomal recessive inheritance
NEUROD2	OMIM:618374	Developmental and epileptic encephalopathy 72	Autosomal dominant inheritance
EXOC3L2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATG5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ATG5	OMIM:617584	?Spinocerebellar ataxia, autosomal recessive 25	Autosomal recessive inheritance
VPS4A	OMIM:619273	CIMDAG syndrome	Autosomal dominant inheritance
NLGN4Y	MONDO:0001071	intellectual disability	X-linked other inheritance
UBE2H	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
EGR1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MYH10	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CHMP2A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RYR2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HDAC1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LRFN5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MTIF2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NMNAT2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ITGA11	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PCBP1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MN1	OMIM:618774	CEBALID syndrome	Autosomal dominant inheritance
MAPK1	OMIM:619087	Noonan syndrome 13	Autosomal dominant inheritance
ABCA5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DGKZ	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DPYSL2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ITSN1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HDAC3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ADGRL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PPP2CA	OMIM:618354	Houge-Janssens syndrome 3	Autosomal dominant inheritance
DHPS	OMIM:618480	Neurodevelopmental disorder with seizures and speech and walking impairment	Autosomal recessive inheritance
ZMIZ1	OMIM:618659	Neurodevelopmental disorder with dysmorphic facies and distal skeletal anomalies	Autosomal dominant inheritance
MAPK8IP3	OMIM:618443	Neurodevelopmental disorder with or without variable brain abnormalities	Autosomal dominant inheritance
NCAPG2	OMIM:618460	Khan-Khan-Katsanis syndrome	Autosomal recessive inheritance
ADAMTS9	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RNF13	OMIM:618379	Developmental and epileptic encephalopathy 73	Autosomal dominant inheritance
XYLT1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
XYLT1	OMIM:615777	Desbuquois dysplasia 2	Autosomal recessive inheritance
FCSK	OMIM:618324	Congenital disorder of glycosylation with defective fucosylation 2	Autosomal recessive inheritance
MACF1	OMIM:618325	Lissencephaly 9 with complex brainstem malformation	Autosomal dominant inheritance
POLR3A	OMIM:264090	Wiedemann-Rautenstrauch syndrome	Autosomal recessive inheritance
CCDC47	OMIM:618268	Trichohepatoneurodevelopmental syndrome	Autosomal recessive inheritance
ATP1A1	OMIM:618314	Hypomagnesemia, seizures, and impaired intellectual development 2	Autosomal dominant inheritance
PAK1	OMIM:618158	Intellectual developmental disorder with macrocephaly, seizures, and speech delay	Autosomal dominant inheritance
ARL3	OMIM:618161	Joubert syndrome 35	Autosomal recessive inheritance
NDUFA6	OMIM:618253	Mitochondrial complex I deficiency, nuclear type 33	Autosomal recessive inheritance
LSS	OMIM:618840	Alopecia-intellectual disability syndrome 4	Autosomal recessive inheritance
SVBP	OMIM:618569	Neurodevelopmental disorder with ataxia, hypotonia, and microcephaly	Autosomal recessive inheritance
SLITRK5	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
KARS1	OMIM:619147	Leukoencephalopathy, progressive, infantile-onset, with or without deafness	Autosomal recessive inheritance
FBXL3	OMIM:606220	Intellectual developmental disorder with short stature, facial anomalies, and speech defects	Autosomal recessive inheritance
ADGRB3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CSNK2B	OMIM:618732	Poirier-Bienvenu neurodevelopmental syndrome	Autosomal dominant inheritance
SORCS3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MRE11	OMIM:604391	Ataxia-telangiectasia-like disorder 1	Autosomal recessive inheritance
PI4K2A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ADGRG6	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CFAP144	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HS6ST2	MONDO:0001071	intellectual disability	X-linked other inheritance
FZD2	OMIM:164745	Omodysplasia 2	Autosomal dominant inheritance
CSNK1E	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
GLS	OMIM:618328	Developmental and epileptic encephalopathy 71	Autosomal recessive inheritance
ISLR2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
STUB1	OMIM:615768	Spinocerebellar ataxia, autosomal recessive 16	Autosomal recessive inheritance
EPHA5	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CAPG	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
RHEB	MONDO:0001071	intellectual disability	Somatic mutation
RNU4ATAC	OMIM:226960	Lowry-Wood syndrome	Autosomal recessive inheritance
NUP214	OMIM:618426	{Encephalopathy, acute, infection-induced, susceptibility to, 9}	Autosomal recessive inheritance
TUBGCP5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ADGRL2	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
PIK3AP1	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
WRAP53	OMIM:613988	Dyskeratosis congenita, autosomal recessive 3	Autosomal recessive inheritance
ODC1	OMIM:619075	Bachmann-Bupp syndrome	Autosomal dominant inheritance
CAPRIN1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CASZ1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DVL3	OMIM:616894	Robinow syndrome, autosomal dominant 3	Autosomal dominant inheritance
ENO3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
FAM200A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
FAM200B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPD	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNS3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LARP4B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LEO1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NFE2L3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PHF12	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PHF3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RPL26	OMIM:614900	?Diamond-Blackfan anemia 11	Autosomal dominant inheritance
SPRY2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SRSF11	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TRA2B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
